gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4936789771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239307411	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.468922	-84.653406	4.0						2024-08-15T10:43	15	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239307411		Henggang Cui	2024-09-02T01:12:31	CC0_1_0	Henggang Cui	Henggang Cui			2026-02-14T19:42:20.339Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936777934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126025377	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.353887	-75.430778	4.0						2022-07-12T09:43:40	12	7	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	126025377		Jorge Arturo Bogantes Montero	2022-07-13T04:38:04	CC_BY_NC_4_0	Jorge Arturo Bogantes Montero	Jorge Arturo Bogantes Montero			2026-02-14T20:23:47.125Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936777494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102382216	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.450369	-84.069266	253.0						2021-11-09T07:29Z	9	11	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	102382216		kcarrol2	2021-12-03T00:03:20	CC_BY_NC_4_0	kcarrol2	kcarrol2			2026-02-14T20:19:56.559Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936759114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237688681	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.776796	-84.633385	11097.0						2024-08-20T13:13	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237688681		Avery	2024-08-24T18:06:15	CC_BY_NC_4_0	Avery	Avery			2026-02-14T18:37:02.562Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936750712	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237192547	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.66132	-83.140717	16.0						2024-08-21T08:29	21	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237192547		Randall Jiménez	2024-08-21T23:17:49	CC_BY_NC_4_0	Randall Jiménez	Randall Jiménez			2026-02-14T20:41:07.250Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936738408	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237218174	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.454862	-84.061461	10.0						2024-06-03T20:19:30	3	6	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237218174		Yinglun Li	2024-08-22T02:50:17	CC_BY_NC_4_0	mateocard	mateocard			2026-02-14T19:42:08.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936684788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237049753	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.791516	-84.56339	6418.0						2024-08-20T13:19:43	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237049753		birgitwoelker	2024-08-21T04:45:35	CC_BY_NC_4_0	birgitwoelker	birgitwoelker			2026-02-14T19:41:49.665Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936676976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237786623	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432013	-84.006263	638.0						2024-08-24T13:52	24	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237786623		Emily Christian	2024-08-25T03:43:49	CC_BY_NC_4_0	Emily Christian	Emily Christian			2026-02-14T18:25:43.876Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936605744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237665789	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.912989	-79.528537	645.0						2024-08-24T11:10:37	24	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237665789		enrique abrego	2024-08-24T16:16:06	CC_BY_NC_4_0	enrique abrego	enrique abrego			2026-02-14T20:41:09.449Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936588042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237665523	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.913919	-79.526445	1142.0						2024-08-24T11:13:14	24	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237665523		ana	2024-08-24T16:14:37	CC_BY_NC_4_0	ana	ana			2026-02-14T20:41:19.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936553844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239153950	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.59575	-84.617911	215.0						2023-07-17T08:15	17	7	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239153950		Eric N. Rittmeyer	2024-09-01T12:18:06	CC_BY_NC_4_0	jim_kernan	jim_kernan			2026-02-14T18:25:56.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936537900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238377002	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432649	-84.009198	4.0						2024-08-09T12:29	9	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238377002		Caleb Villar	2024-08-28T07:24:45	CC_BY_NC_4_0	Caleb Villar	Caleb Villar			2026-02-14T20:41:26.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936530279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200468634	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.803418	-79.558955	164.0						2024-02-25T09:29:21	25	2	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	200468634		Daniel Bocanumenth E.	2024-02-26T01:44:27	CC0_1_0	Micelio Kosmico	Micelio Kosmico			2026-02-14T18:15:59.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936525300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238057362	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.73272	-82.84285	9.0						2024-08-24T07:16:04	24	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238057362		Desert Max	2024-08-26T12:43:33	CC_BY_NC_4_0	Desert Max	Desert Max			2026-02-14T18:25:32.812Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936443795	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142160824	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.334062	-83.952374	232.0						2022-11-05T10:59:12	5	11	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	142160824		Selena González Aragón	2022-11-16T18:30:53	CC_BY_NC_4_0	Selena González Aragón	Selena González Aragón			2026-02-14T20:26:34.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936435598	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126025014	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.354513	-75.430038	4.0						2022-07-12T08:38:14	12	7	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	126025014		Jorge Arturo Bogantes Montero	2022-07-13T04:31:31	CC_BY_NC_4_0	Jorge Arturo Bogantes Montero	Jorge Arturo Bogantes Montero			2026-02-14T19:17:51.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936429983	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101829188	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Veraguas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.467596	-80.915761	213.0						2021-11-23T11:14	23	11	2021	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	101829188		keesgroenendijk	2021-11-24T16:22:50	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T17:52:47.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936323056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237959703	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.049958	-79.63372	4.0						2024-08-25T10:54:05	25	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237959703		Anthony Batista	2024-08-25T23:48:35	CC_BY_NC_4_0	jurena	jurena			2026-02-14T19:41:59.853Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936273608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238508796	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá Oeste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.79183	-79.553679							2024-08-28T08:23:13	28	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238508796		Samuel Valdes	2024-08-28T23:48:30	CC_BY_NC_4_0	Samuel Valdes	Samuel Valdes			2026-02-14T20:41:17.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936234842	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237686502	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.166644	-83.736312	210.0						2024-08-20T14:37	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237686502		Avery	2024-08-24T17:54:16	CC_BY_NC_4_0	Avery	Avery			2026-02-14T18:25:25.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936225657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239152674	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.59575	-84.617911	215.0						2023-07-17T07:39	17	7	2023	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239152674		jim_kernan	2024-09-01T11:35:14	CC_BY_NC_4_0	jim_kernan	jim_kernan			2026-02-14T20:41:34.877Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936134198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238508436	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.179571	-83.719866	848.0						2024-08-18T11:27:47	18	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238508436		Agnes	2024-08-28T23:46:15	CC_BY_NC_4_0	Agnes	Agnes			2026-02-14T18:25:57.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936099923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238826666	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Colón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.020862	-80.6869	8.0						2024-08-30T14:07:01	30	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238826666		JULISSA	2024-08-30T19:08:22	CC_BY_NC_4_0	JULISSA	JULISSA			2026-02-14T20:41:28.971Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936068060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134675056	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.499704	-78.428702	8.0						2022-09-09T11:34:51	9	9	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	134675056		mike_steinmann	2022-09-12T09:51:41	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T19:19:46.593Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936066718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126024690	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Bolívar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.35348	-75.429383	3.0						2022-07-12T08:21:35	12	7	2022	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	126024690		Jorge Arturo Bogantes Montero	2022-07-13T04:26:27	CC_BY_NC_4_0	Jorge Arturo Bogantes Montero	Jorge Arturo Bogantes Montero			2026-02-14T19:17:50.935Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4936004868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237667242	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Panamá	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.913569	-79.526094	1500.0						2024-08-24T11:20:43	24	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237667242		ana	2024-08-24T16:22:45	CC_BY_NC_4_0	ana	ana			2026-02-14T19:42:07.011Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935989950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237225892	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.378258	-84.123698	35622.0						2024-08-20T13:53:16	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237225892		Hubert Szczygieł	2024-08-22T04:59:19	CC_BY_NC_4_0	liamlock	liamlock			2026-02-14T20:41:04.585Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935938278	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239435004	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Antioquia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.869378	-76.666427	31302.0						2024-08-19	19	8	2024	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	239435004		julianes_25	2024-09-02T17:35:07	CC_BY_NC_4_0	julianes_25	julianes_25			2026-02-14T20:41:37.255Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935931758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237687808	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.166644	-83.736312	210.0						2024-08-20T13:07:18	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237687808		Avery	2024-08-24T18:01:47	CC_BY_NC_4_0	Avery	Avery			2026-02-14T19:42:01.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935928445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/239344374	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.658735	-83.165703	31227.0						2024-08-30T11:03	30	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	239344374		Marco Acuña	2024-09-02T06:36:38	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2026-02-14T20:41:31.526Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935900388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237060682	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.166644	-83.736312	210.0						2024-08-20T13:22:13	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237060682		Avery	2024-08-21T07:04:21	CC_BY_NC_4_0	Avery	Avery			2026-02-14T18:25:17.494Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935887395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238876438	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.778101	-84.605435							2024-08-30T12:38:33	30	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	238876438		a_lascher_posner	2024-08-31T00:45:31	CC_BY_NC_4_0	a_lascher_posner	a_lascher_posner			2026-02-14T18:25:46.384Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935887111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/134675200	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		PA		Darién	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.502319	-78.427472	8.0						2022-09-09T12:21:37	9	9	2022	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	134675200		mike_steinmann	2022-09-12T09:54:33	CC_BY_4_0	keesgroenendijk	keesgroenendijk			2026-02-14T18:00:13.379Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935868339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/237745192	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.442258	-84.016668	691.0						2024-08-20T17:44	20	8	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	237745192		maddieworth	2024-08-24T22:59:19	CC_BY_NC_4_0	maddieworth	maddieworth			2026-02-14T18:25:26.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935846519	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/236927241	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates truncatus		SPECIES	Dendrobates truncatus (Cope, 1861)	Dendrobates truncatus		CO		Huila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.969951	-75.295785	15.0						2023-11-02T09:35:48	2	11	2023	5218029	5218029	HUMAN_OBSERVATION	iNaturalist	Observations	236927241		karol_olaya	2024-08-20T15:40:19	CC_BY_NC_4_0	karol_olaya	karol_olaya			2026-02-14T19:41:51.736Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4935783091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/202455203	Animalia	Chordata	Amphibia	Anura	Dendrobatidae	Dendrobates	Dendrobates auratus		SPECIES	Dendrobates auratus (Girard, 1855)	Dendrobates auratus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.92448	-83.03533	4498.0						2024-03-12T11:16:45	12	3	2024	5218022	5218022	HUMAN_OBSERVATION	iNaturalist	Observations	202455203		Jorge Arturo Bogantes Montero	2024-03-14T21:46:56	CC_BY_NC_4_0	Jorge Arturo Bogantes Montero	Jorge Arturo Bogantes Montero			2026-02-14T19:35:06.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
